id,app_id,app_name,review_id,user_name,rating,thumbs_up,text,cleaned_text,language,review_date,app_version,source,created_at
7726,notion.id,Notion,acd2925a-ff0b-49ce-9016-19cb86eeac1a,Rizal Pambudi,5,8,Simply Upset. Notion Freezes at Splash Screen and won't ever load. The app has been like this since two updates ago. Please Fix this Notion Team.,Simply Upset. Notion Freezes at Splash Screen and won't ever load. The app has been like this since two updates ago. Please Fix this Notion Team.,en,2026-03-18,0.6.3634,scrape,2026-09-22 19:21:56
7712,notion.id,Notion,5b265bbc-306b-487a-9f93-73ec61b048c2,Ayman Salah,1,0,worthless and they made a big hype for zero value,worthless and they made a big hype for zero value,en,2026-03-19,0.6.3717,scrape,2026-09-22 19:21:56
7665,notion.id,Notion,e126c1f2-81e1-4f67-8b15-71eaa647b7a8,Chitti Creator,5,0,extraordinary super application .👌👌,extraordinary super application .:OK_hand::OK_hand:,en,2026-03-24,0.6.3735,scrape,2026-09-22 19:21:56
7616,notion.id,Notion,6758554c-1bff-4847-ae5d-06b7c9277873,Benjamin Bergstrom,1,0,I don't want your AI and I want proper Linux support. Maybe then I'll use your spyware,I don't want your AI and I want proper Linux support. Maybe then I'll use your spyware,en,2026-03-31,0.6.2274,scrape,2026-09-22 19:21:56
7599,notion.id,Notion,73538445-7702-47bf-8641-f6ce6aca0fa7,Jonathan Barrow,4,3,"I feel like progress just fell off a cliff. Notion went from pushing boundaries to 0 innovation. I still enjoy using it, but whatever happened to notion calendars and building out an ecosystem for users. looking back to earlier days, it seems like a sharp fall off in R&D once notion got market saturation and that seems like a missed opportunity.","I feel like progress just fell off a cliff. Notion went from pushing boundaries to 0 innovation. I still enjoy using it, but whatever happened to notion calendars and building out an ecosystem for users. looking back to earlier days, it seems like a sharp fall off in R&D once notion got market saturation and that seems like a missed opportunity.",en,2026-04-02,0.6.3760,scrape,2026-09-22 19:21:56
7564,notion.id,Notion,e6ccfc6a-0dbf-418a-a180-429918098cc3,Hein Dheil Fernandez,5,3,"Absolute peak. I mastered myself because I got notion helping me keep things organized in life, and helped me keep track of my habits. never once thought an App i gave so insignificant thought about— could change me entirely just from installing it once. thanks!🤞","Absolute peak. I mastered myself because I got notion helping me keep things organized in life, and helped me keep track of my habits. never once thought an App i gave so insignificant thought about— could change me entirely just from installing it once. thanks!:crossed_fingers:",en,2026-04-07,0.6.3772,scrape,2026-09-22 19:21:56
7556,notion.id,Notion,8b03a600-c4db-47de-9f0b-b6821658b04d,Chandra Hariadi,1,2,Bro fix ur app come on. Its glitchy af.,Bro fix ur app come on. Its glitchy af.,en,2026-04-08,0.6.3772,scrape,2026-09-22 19:21:56
7541,notion.id,Notion,91796554-e8bb-4e20-bdba-168b142ffb80,Sea,3,1,"In theory, You can use Notion for anything but...I feel something lag in my phone.","In theory, You can use Notion for anything but...I feel something lag in my phone.",en,2026-04-10,0.6.3772,scrape,2026-09-22 19:21:56
7516,notion.id,Notion,0a990c19-a4db-4446-883c-831edcf46d74,Reynata,3,1,"2 significant bugs: 1. Plus button beside the AI doesn't work. It does nothing. Tried reinstalling, relogin, delete cache, and other solutions the AI gave didn't work. Without it, the app becomes a glorified writing app. I'm on Redmi 13 Note 5G 2. I use 12 keys Japanese keyboard, when I type the first letter of a paragraph, I can't make it uppercase. The button to do it just doesn't appear. Never had such a problem with any other site. Not as big a problem, but real annoying either way","2 significant bugs: 1. Plus button beside the AI doesn't work. It does nothing. Tried reinstalling, relogin, delete cache, and other solutions the AI gave didn't work. Without it, the app becomes a glorified writing app. I'm on Redmi 13 Note 5G 2. I use 12 keys Japanese keyboard, when I type the first letter of a paragraph, I can't make it uppercase. The button to do it just doesn't appear. Never had such a problem with any other site. Not as big a problem, but real annoying either way",en,2026-04-14,,scrape,2026-09-22 19:21:56
7504,notion.id,Notion,a52d61a6-3fe3-41d4-80df-54d4ea3bee12,Johan Joosep Labi,3,1,"slow and buggy, pages take a long time to load","slow and buggy, pages take a long time to load",en,2026-04-17,0.6.3786,scrape,2026-09-22 19:21:56
7484,notion.id,Notion,6c06630d-7aaf-4b4c-9ae2-00864d19f76c,Bo Lingen,2,98,"Editing and the actual notes experience is ok, but it has some annoyances. It's also now trying to be ""helpful"" by detecting Microsoft Intune and offering to log in through it. I say no but Notion doesn't remember or respect that answer. I'd prefer it not to sniff other apps on my device at all.","Editing and the actual notes experience is ok, but it has some annoyances. It's also now trying to be ""helpful"" by detecting Microsoft Intune and offering to log in through it. I say no but Notion doesn't remember or respect that answer. I'd prefer it not to sniff other apps on my device at all.",en,2026-04-19,0.6.3786,scrape,2026-09-22 19:21:56
7454,notion.id,Notion,47962ae2-9030-4fec-a1e2-eab822620e9e,Samuel Gélineau,4,1,"The April 22 release is completely broken, I get an infinite spinner when trying to load any project or any page","The April 22 release is completely broken, I get an infinite spinner when trying to load any project or any page",en,2026-04-23,0.6.3799,scrape,2026-09-22 19:21:56
7409,notion.id,Notion,c76b00b5-16c9-4786-b43e-644f996a71fb,Gaurav Raj,3,1,"login Backup , one word big , no ad , custom folder , horizontal folder, like keep notes","login Backup , one word big , no ad , custom folder , horizontal folder, like keep notes",en,2026-05-04,0.6.3826,scrape,2026-09-22 19:21:56
7388,notion.id,Notion,eb80db04-ddc6-4c96-b30d-50290eb461e7,Jacek Tomaszewski,3,1,recently I can't submit posts or comments or lookup pages via notion mobile app,recently I can't submit posts or comments or lookup pages via notion mobile app,en,2026-05-08,0.6.3836,scrape,2026-09-22 19:21:56
7379,notion.id,Notion,bbe00910-925c-4642-a67c-430ae2044e35,Kash,1,2,love notion. use it daily. pay for business for 2 seats. however android app is bordline unusable. non responsive several times a day and this super annoying offline bug where it says im in offline mode until I close and restart the app. uploading images is also 50/50,love notion. use it daily. pay for business for 2 seats. however android app is bordline unusable. non responsive several times a day and this super annoying offline bug where it says im in offline mode until I close and restart the app. uploading images is also 50/50,en,2026-05-09,0.6.3836,scrape,2026-09-22 19:21:56
7357,notion.id,Notion,a30299ab-b672-4e1d-b482-cff18b7ebea6,JoJo,1,8,"App has become extremely unusable ever since they started integrating AI. Maybe it's a coincidence but it was never this bad. Everything lags, it takes so much RAM, back button brings you out the whole menu till the start. filters don't work. PLEASE FIX YOUR APP","App has become extremely unusable ever since they started integrating AI. Maybe it's a coincidence but it was never this bad. Everything lags, it takes so much RAM, back button brings you out the whole menu till the start. filters don't work. PLEASE FIX YOUR APP",en,2026-05-11,0.6.3836,scrape,2026-09-22 19:21:56
7348,notion.id,Notion,1ed7e8b2-e50c-4f9d-af79-05007a3f9d9c,Fouzia Qabul,5,1,excellent and user friendly interface,excellent and user friendly interface,en,2026-05-12,0.6.3760,scrape,2026-09-22 19:21:56
7319,notion.id,Notion,3dffd1a9-714c-4c2c-a5db-759302e2f0c8,Harun Kalli,1,6,"There are so many bugs. Because of this, my work is constantly delayed. It's a waste of time.","There are so many bugs. Because of this, my work is constantly delayed. It's a waste of time.",en,2026-05-15,0.6.3862,scrape,2026-09-22 19:21:56
7293,notion.id,Notion,6ac9c582-d89a-45c8-8f81-41b513396b5c,Khandaker Rushad,5,0,My life has got a great rebirth after getting this Notion app. (Hand up! No more words 🙌🏻),My life has got a great rebirth after getting this Notion app. (Hand up! No more words :raising_hands_light_skin_tone:),en,2026-05-17,0.6.3870,scrape,2026-09-22 19:21:56
7285,notion.id,Notion,23207681-2c37-476f-b8dc-a968d2ce578d,B T,1,1,"cant copy anything, deletes my notes if I leave screen. sucks. moving away","cant copy anything, deletes my notes if I leave screen. sucks. moving away",en,2026-05-18,0.6.3870,scrape,2026-09-22 19:21:56
7275,notion.id,Notion,b82273fc-ef9c-4720-b13c-d677416ee11e,Jaiden Jansen,4,0,"The ultimate second brain, now with superpowers. Notion is already an incredible workspace for notes and databases, but its AI integration elevates it completely. The AI agent features—which can summarize long pages, autofill database properties, and answer questions across your entire workspace and connected apps—are massive timesavers. It is brilliant for project management. The mobile app can still feel a bit heavy and slow to load complex pages, but the AI utility is unmatched.","The ultimate second brain, now with superpowers. Notion is already an incredible workspace for notes and databases, but its AI integration elevates it completely. The AI agent features—which can summarize long pages, autofill database properties, and answer questions across your entire workspace and connected apps—are massive timesavers. It is brilliant for project management. The mobile app can still feel a bit heavy and slow to load complex pages, but the AI utility is unmatched.",en,2026-05-19,,scrape,2026-09-22 19:21:56
7258,notion.id,Notion,3df896cb-7397-4a96-ae2e-c67d927adca2,Ragavan R,5,0,This App is very useful for scheduling my daily habits.,This App is very useful for scheduling my daily habits.,en,2026-05-21,0.6.3858,scrape,2026-09-22 19:21:56
7243,notion.id,Notion,61a07a27-dc2c-40b5-b0fc-af7a99e73999,Kit,1,1,hate,hate,en,2026-05-23,0.6.3880,scrape,2026-09-22 19:21:56
7230,notion.id,Notion,7d0e4748-7aa4-4d18-bd4c-51199a50ddcd,Ayush,4,0,nice for management,nice for management,en,2026-05-24,0.6.3880,scrape,2026-09-22 19:21:56
7208,notion.id,Notion,75294a26-b363-46e1-9b4b-fbb67ce9ba64,Romanos Skiadas,1,5,stop forcing AI down my throat thx,stop forcing AI down my throat thx,en,2026-05-27,0.6.3896,scrape,2026-09-22 19:21:56
7134,notion.id,Notion,df6150b8-8a36-4447-a079-148d2eac2029,Paul Mckenna,2,5,"On a page block the background colour menu doesn't scroll, popup window is frozen. Also the Action menu is frozen and won't swipe down. Samsung galaxy s20","On a page block the background colour menu doesn't scroll, popup window is frozen. Also the Action menu is frozen and won't swipe down. Samsung galaxy s20",en,2026-06-05,0.6.3911,scrape,2026-09-22 19:21:56
7038,notion.id,Notion,03eaec45-2b06-4aa7-8f9d-37b20b3dd51d,Siddharth Verma,1,1,Holy cow exports take longer than heat death of the universe. Desktop app for the win.,Holy cow exports take longer than heat death of the universe. Desktop app for the win.,en,2026-06-19,0.6.3943,scrape,2026-09-22 19:21:56
7007,notion.id,Notion,024bc424-5265-4f38-800f-2cce7b1b7122,Reza,3,1,it has some delay through connecting to servers and respond,it has some delay through connecting to servers and respond,en,2026-06-23,0.6.3948,scrape,2026-09-22 19:21:56
7004,notion.id,Notion,6007089f-aec2-4cf9-aa8f-7a4c0ac335a7,Lauren Hamilton,5,1,support productivity app,support productivity app,en,2026-06-24,0.6.3956,scrape,2026-09-22 19:21:56
7000,notion.id,Notion,ba2c8e17-732c-4706-8f48-6676a4c5a1bd,Samuel Mangas,5,2,"its mostly online, can be downloaded. has some quirks, but its good for haveing 5-10 notes in 1 note folder. better for keeping track of different things on a single topic","its mostly online, can be downloaded. has some quirks, but its good for haveing 5-10 notes in 1 note folder. better for keeping track of different things on a single topic",en,2026-06-24,0.6.3956,scrape,2026-09-22 19:21:56
6961,notion.id,Notion,dbcdce20-3162-4ded-9a48-1baa4e9c90f4,Fx Royalty,4,0,best of the best,best of the best,en,2026-06-29,0.6.3743,scrape,2026-09-22 19:21:56
6911,notion.id,Notion,84564d6e-29ab-4639-910b-b3f18ee0ef59,Zyan Lee,5,0,Awesome app. I've nothing much to say 😅.,Awesome app. I've nothing much to say :grinning_face_with_sweat:.,en,2026-07-07,0.6.3974,scrape,2026-09-22 19:21:56
6868,notion.id,Notion,d401ce04-f1bd-43f3-a422-027149b3aaec,Yuliana,3,4,"It works great for what I need, and I really like the options and the widgets I can use, but it is slow to load the images added to the cover of the list items. It also glitches when exiting items and fails to switch workspaces sometimes.","It works great for what I need, and I really like the options and the widgets I can use, but it is slow to load the images added to the cover of the list items. It also glitches when exiting items and fails to switch workspaces sometimes.",en,2026-07-12,0.6.3995,scrape,2026-09-22 19:21:56
6841,notion.id,Notion,9826a80a-66b1-4cba-a9dc-23d84c24d583,Jenna September,3,1,would be great if it worked.,would be great if it worked.,en,2026-07-16,0.6.4006,scrape,2026-09-22 19:21:56
6826,notion.id,Notion,9981b4fc-7d2b-412d-bbde-9bcdac0762b5,brah why you do this,2,2,"I like the app, but i really wish i could disable all the ai features, I don't want to even see them. it's super annoying.","I like the app, but i really wish i could disable all the ai features, I don't want to even see them. it's super annoying.",en,2026-07-18,0.6.4006,scrape,2026-09-22 19:21:56
6810,notion.id,Notion,ea3bb245-01b2-48af-b093-ac1426039349,Nick Cunningham,1,0,app has slowed wayyyyy down,app has slowed wayyyyy down,en,2026-07-20,0.6.3995,scrape,2026-09-22 19:21:56
6800,notion.id,Notion,7e7ce8b3-2ea2-4ab2-8b68-146a1a2cad0b,Jesús Armando Contreras,5,1,honestly one of the best discoveries I've made this year. it's extremely snappy and has a pretty great mobile layout.,honestly one of the best discoveries I've made this year. it's extremely snappy and has a pretty great mobile layout.,en,2026-07-21,0.6.4006,scrape,2026-09-22 19:21:56
6794,notion.id,Notion,1d37a203-1096-40b6-8206-0faf0c53a96c,Ally Little Girl,4,0,can you please fix the bug we're I go to house/drom cuz it's not loading but idk if all the options not loading but yea please fix it giving it 4 stars for that,can you please fix the bug we're I go to house/drom cuz it's not loading but idk if all the options not loading but yea please fix it giving it 4 stars for that,en,2026-07-22,0.6.4014,scrape,2026-09-22 19:21:56
6785,notion.id,Notion,db43c654-8615-4559-82a1-4d2abceb3241,Akashia,5,0,"I love this app, I use it for my business and for keeping my home stuff organized. Love making it as pretty or as plain as I need.","I love this app, I use it for my business and for keeping my home stuff organized. Love making it as pretty or as plain as I need.",en,2026-07-23,0.6.4014,scrape,2026-09-22 19:21:56
6752,notion.id,Notion,ed7ef228-3548-4d0c-8ce3-69269cc4e8c8,Caleb V,3,6,"It's good and easy to keep organized but for the love of god, make ""select all"" select all. It's extremely annoying that select all only selects a paragraph and scrolling to copy multiple paragraphs of text is nearly impossible when the selection springs back to only the first paragraph. Once this is fixed, I'll change it to 5 stars because it really is an otherwise great app. Would also be handy to have a ""disable AI features"" toggle. I have no interest in AI and they just clog up the UI.","It's good and easy to keep organized but for the love of god, make ""select all"" select all. It's extremely annoying that select all only selects a paragraph and scrolling to copy multiple paragraphs of text is nearly impossible when the selection springs back to only the first paragraph. Once this is fixed, I'll change it to 5 stars because it really is an otherwise great app. Would also be handy to have a ""disable AI features"" toggle. I have no interest in AI and they just clog up the UI.",en,2026-07-27,0.6.4024,scrape,2026-09-22 19:21:56
6709,notion.id,Notion,4f5265db-5583-41b5-92b3-dfe5ef0749d6,abigail,2,0,"I had it for years and it was amazing until my pages and texts kept on getting deleted keep in mind nobody touched the delete button, it's getting annoying at this point someone fix it","I had it for years and it was amazing until my pages and texts kept on getting deleted keep in mind nobody touched the delete button, it's getting annoying at this point someone fix it",en,2026-08-01,,scrape,2026-09-22 19:21:56
6702,notion.id,Notion,b5ddcc52-2924-4d7a-9eff-ee6a2fda2db7,Seanna Cj Ramírez,4,5,"I recently downloaded this app, and I already loved it very much! it's free and offers you tons of options and templates. However, as much as I would like to give it a 5 star. I have a difficult time editing it on my phone, especially resizing imagines. Anyways 9/10!","I recently downloaded this app, and I already loved it very much! it's free and offers you tons of options and templates. However, as much as I would like to give it a 5 star. I have a difficult time editing it on my phone, especially resizing imagines. Anyways 9/10!",en,2026-08-02,0.6.4030,scrape,2026-09-22 19:21:56
6661,notion.id,Notion,5b5f2827-ae49-44d9-a850-0b833074db57,Melissa,2,0,loved this app until it became subscription AI slop.,loved this app until it became subscription AI slop.,en,2026-08-06,0.6.4050,scrape,2026-09-22 19:21:56
6635,notion.id,Notion,2846bf3d-0f03-4932-946a-01067f4429dd,Goktug Erol,1,0,"Everything on my phone is up to date but I get this error message: Your browser is not compatible with Notion. Please upgrade to the latest browser version, or visit our help center for more information. I reinstalled the app and nothing changed.","Everything on my phone is up to date but I get this error message: Your browser is not compatible with Notion. Please upgrade to the latest browser version, or visit our help center for more information. I reinstalled the app and nothing changed.",en,2026-08-10,0.6.4068,scrape,2026-09-22 19:21:56
6627,notion.id,Notion,4fcf1311-b862-4a9e-a50e-0dec700bac6c,Yogi Arif Widodo,2,0,bug when copy long text drag from bottom to top . when reach on top it's automatic scroll down and not selected all contain on page . please fix it,bug when copy long text drag from bottom to top . when reach on top it's automatic scroll down and not selected all contain on page . please fix it,en,2026-08-11,0.6.4050,scrape,2026-09-22 19:21:56
6535,notion.id,Notion,197e5a65-444e-4f57-b837-10a06e722515,Adrien Ruault,1,0,So slow and very often bugs,So slow and very often bugs,en,2026-08-25,0.6.4068,scrape,2026-09-22 19:21:56
6522,notion.id,Notion,bffb4285-ae28-4263-bdad-a12e3446b388,Shishu Kumar Guin,2,0,keeps crashing every time I open it,keeps crashing every time I open it,en,2026-08-27,0.6.4091,scrape,2026-09-22 19:21:56
6505,notion.id,Notion,eb6d39c7-4f41-4373-b14a-cec7d151f588,Mathew “Ray” Varkki,2,1,"Was a great app and service. But it got worse and worse: things are unreliable (sites not loading or incorrectly, syncing not working at times, got harder to navigate) amd feature wise it stagnated as well. Only the AI agent gets updates. But the everyday basic use has suffered a lot in my experience","Was a great app and service. But it got worse and worse: things are unreliable (sites not loading or incorrectly, syncing not working at times, got harder to navigate) amd feature wise it stagnated as well. Only the AI agent gets updates. But the everyday basic use has suffered a lot in my experience",en,2026-08-29,0.6.4100,scrape,2026-09-22 19:21:56
6503,notion.id,Notion,95bde37f-b4a9-4931-a7d4-85b6ffd2833f,Vinci S,3,0,"is there a bug? I can't add pages, it just goes to the trash","is there a bug? I can't add pages, it just goes to the trash",en,2026-08-29,,scrape,2026-09-22 19:21:56
6446,notion.id,Notion,763ca5b1-d0df-4d8b-afa3-bd1e314ed0a3,Oluwole Joshua,5,0,really love notion. no complaints so far,really love notion. no complaints so far,en,2026-09-06,0.6.4091,scrape,2026-09-22 19:21:56
6433,notion.id,Notion,bbc48152-a6c9-4637-826b-529fa34bc7f2,Rays,4,0,One of The best For Productivity !,One of The best For Productivity !,en,2026-09-08,0.6.4114,scrape,2026-09-22 19:21:56
6420,notion.id,Notion,0a381e43-fca7-4784-b7dc-88bbb40ee419,James Agnew,3,0,The app on your phone has some annoying limitations which means you still need to log into your account on a computer.,The app on your phone has some annoying limitations which means you still need to log into your account on a computer.,en,2026-09-09,0.6.4137,scrape,2026-09-22 19:21:56
6395,notion.id,Notion,63b82d90-4b1f-4344-b9ee-bb3d23b7102b,{Ashley_ glitch},5,1,I LOVE this notes app! I love how it works! although my only slight compain is it is a bit laggy sometimes:/ but it could be my phone lol >;D,I LOVE this notes app! I love how it works! although my only slight compain is it is a bit laggy sometimes:/ but it could be my phone lol >;D,en,2026-09-13,0.6.4137,scrape,2026-09-22 19:21:56
